Alan Jackson;Remember When;556
Alan Jackson;Right On The Money;1962
Alan Jackson;Small Town Southern Man;1680
Alan Jackson;Too Much Of A Good Thing;780
Alan Jackson;When Somebody Loves You;74
Alan Jackson;Where I Come From;985
Alan Jackson;Work In Progress;1874
Alanis Morissette;Everything;1655
Alanis Morissette;Hands Clean;1540
Alanis Morissette;Ironic;1321
Alanis Morissette;Thank U;249
Alanis Morissette;Unsent;1728
Albert Hammond;Air Disaster;1133
Albert Hammond;Down By The River;244
Albert Hammond;Half A Million Miles From Home;1582
Albert Hammond;If You Gotta Break Another Heart;1309
Albert Hammond;It Never Rains In Southern California;1441
Albert Hammond;The Free Electric Band;1331
Albert Hammond;The Peacemaker;152
Alice Cooper;Be My Lover;1627
Alice Cooper;Billion Dollar Babies;1896
Alice Cooper;Caught In A Dream;691
Alice Cooper;Eighteen;1145
Alice Cooper;Elected;457
Alice Cooper;Hello Hurray;1340
Alice Cooper;Hey Stoopid;1569
Alice Cooper;House Of Fire;454
Alice Cooper;How You Gonna See Me Now;1736
Alice Cooper;I Never Cry;643
Alice Cooper;Only Women;357
Alice Cooper;Poison;867
Alice Cooper;Under My Wheels;265
Alice Cooper;Welcome To My Nightmare;314
Alice Cooper;You And Me;1542
Alicia Keys;Karma;539
Alicia Keys;No One;1084
Alicia Keys;Superwoman;957
Alicia Keys;Teenage Love Affair;1111
Alicia Keys;Try Sleeping With A Broken Heart;70
Alicia Keys;Unbreakable;1948
Alicia Keys;Underdog;1038
America;A Horse With No Name;1564
America;Amber Cascades;1990
America;Daisy Jane;544
America;I Need You;1878
America;Lonely People;1252
America;Muskrat Love;1703
America;Only In Your Heart;1708
America;Right Before Your Eyes;1210
America;Sister Golden Hair;1623
America;The Border;1770
America;Tin Man;1200
America;Ventura Highway;459
America;Woman Tonight;996
America;You Can Do Magic;1083
Amy Grant;Baby Baby;100
Amy Grant;Big Yellow Taxi;1881
Amy Grant;Every Heartbeat;216
Amy Grant;Find A Way;1975
Amy Grant;Good For Me;1453
Amy Grant;I Will Remember You;309
Amy Grant;Lead Me On;501
Amy Grant;Lucky One;950
Amy Grant;Wise Up;879
Andy Gibb;An Everlasting Love;1621
Andy Gibb;Desire;1325
Andy Gibb;I Just Want To Be Your Everything;1996
Andy Gibb;Shadow Dancing;723
Andy Gibb;Time Is Time;1950
Andy Kim;A Friend In The City;1756
Andy Kim;Be My Baby;1432
Andy Kim;I Been Moved;553
Andy Kim;I Wish I Were;975
Andy Kim;Rainbow Ride;1163
Andy Kim;Rock Me Gently;357
Andy Kim;So Good Together;7
Andy Williams;A Fool Never Learns;398
Andy Williams;A Song For You;84
Andy Williams;Almost There;839
Andy Williams;Charade;863
Andy Williams;Danny Boy;10
Andy Williams;Days Of Wine And Roses;1151
Andy Williams;Dear Heart;743
Andy Williams;Do You Mind?;1118
Andy Williams;Fly By Night;484
Andy Williams;Happy Heart;1993
Andy Williams;Hopeless;308
Andy Williams;In The Arms Of Love;393
Andy Williams;Lonely Street;528
Andy Williams;More And More;1064
Andy Williams;Music To Watch Girls By;1295
Andy Williams;On The Street Where You Live;1377
Andy Williams;One Day Of Your Life;1567
Andy Williams;Quiet Nights Of Quiet Stars;1792
Andy Williams;Stranger On The Shore;580
Andy Williams;Sweet Memories;1967
Andy Williams;Tell It Like It Is;633
Andy Williams;The Bilbao Song;1476
Andy Williams;The Wonderful World Of The Young;1272
Andy Williams;Twilight Time;430
Andy Williams;Wrong For Each Other;297
Animotion;Calling It Love;1927
Animotion;I Engineer;1894
Animotion;I Want You;59
Animotion;Let Him Go;953
Animotion;Obsession;1881
Animotion;Room To Move;915
Anita Baker;Body & Soul;264
Anita Baker;Caught Up In The Rapture;39
Anita Baker;Giving You The Best That I Got;1683
Anita Baker;I Apologize;288
Anita Baker;Just Because;1562
Anita Baker;No One In The World;1980
Anita Baker;Soul Inspiration;482
Anita Baker;Sweet Love;1401
Anita Baker;Talk To Me;395
Anita Bryant;A Texan And A Girl From Mexico;615
Anita Bryant;Do-Re-Mi;1982
Anita Bryant;In My Little Corner Of The World;1263
Anita Bryant;One Of The Lucky Ones;454
Anita Bryant;Paper Roses;727
Anita Bryant;Six Boys And Seven Girls;256
Anita Bryant;The World Of Lonely People;809
Anita Bryant;Till There Was You;1810
Anita Bryant;Wonderland By Night;585
Anne Murray;A Little Good News;221
Anne Murray;Another Sleepless Night;431
Anne Murray;Blessed Are The Believers;627
Anne Murray;Broken Hearted Me;1125
Anne Murray;Cotton Jenny;729
Anne Murray;Could I Have This Dance;850
Anne Murray;Day Tripper;221
Anne Murray;Daydream Believer;299
Anne Murray;I Just Fall In Love Again;1102
Anne Murray;Just One Look;1602
Anne Murray;Love Song;798
Anne Murray;Lucky Me;1676
Anne Murray;Send A Little Love My Way;535
Anne Murray;Shadows In The Moonlight;1926
Anne Murray;Sing High - Sing Low;608
Anne Murray;Snowbird;258
Anne Murray;Sunday Sunrise;1270
Anne Murray;Talk It Over In The Morning;1521
Anne Murray;The Call;1280
Anne Murray;Things;1456
Anne Murray;What About Me;446
Anne Murray;You Needed Me;1265
Annie Lennox;I Put A Spell On You;1203
Annie Lennox;Little Bird;1388
Annie Lennox;Many Rivers To Cross;787
Annie Lennox;Walking On Broken Glass;1964
Annie Lennox;Why;251
April Wine;Enough Is Enough;919
April Wine;I Like To Rock;1015
April Wine;Just Between You And Me;1523
April Wine;Roller;748
April Wine;Sign Of The Gypsy Queen;1842
April Wine;This Could Be The Right One;444
April Wine;You Could Have Been A Lady;1244
Aretha Franklin;A Rose Is Still A Rose;278
Aretha Franklin;All The Kings Horses;1446
Aretha Franklin;Angel;228
Aretha Franklin;Another Night;406
Aretha Franklin;Baby I Love You;1431
Aretha Franklin;Break It To Me Gently;1455
Aretha Franklin;Chain Of Fools;1176
Aretha Franklin;Come To Me;531
Aretha Franklin;Day Dreaming;1422
Aretha Franklin;Eleanor Rigby;1809
Aretha Franklin;Freeway Of Love;1686
Aretha Franklin;Gentle On My Mind;293
Aretha Franklin;Get It Right;1197
Aretha Franklin;Here We Go Again;1405
Aretha Franklin;I Say A Little Prayer;1732
Aretha Franklin;Jimmy Lee;591
Aretha Franklin;Jump;1717
Aretha Franklin;Jump To It;106
Aretha Franklin;Look Into Your Heart;17
Aretha Franklin;Mockingbird;87
Aretha Franklin;My Song;1827
Aretha Franklin;Respect;1404
Aretha Franklin;Rock Steady;556
Aretha Franklin;Rock-A-Bye Your Baby With A Dixie Melody;477
Aretha Franklin;Rock-A-Lott;868
Aretha Franklin;Rough Lover;284
Aretha Franklin;See Saw;159
Aretha Franklin;Share Your Love With Me;1937
Aretha Franklin;Something He Can Feel;1267
Aretha Franklin;Soulville;618
Aretha Franklin;Spanish Harlem;175
Aretha Franklin;Take A Look;886
Aretha Franklin;The House That Jack Built;267
Aretha Franklin;The Weight;1124
Aretha Franklin;Think;1723
Aretha Franklin;Tracks Of My Tears;507
Aretha Franklin;Trouble In Mind;1318
Aretha Franklin;Try A Little Tenderness;1062
Aretha Franklin;United Together;379
Aretha Franklin;Willing To Forgive;1985
Aretha Franklin;Without Love;1551
Aretha Franklin;You Send Me;1605
Ariana Grande;Baby I;1756
Ariana Grande;Bad Idea;1453
Ariana Grande;Be Alright;1327
Ariana Grande;Bloodline;819
Ariana Grande;Breathin;1933
Ariana Grande;Dangerous Woman;1872
Ariana Grande;Everytime;994
Ariana Grande;Fake Smile;1226
Ariana Grande;Focus;1881
Ariana Grande;Ghostin;766
Ariana Grande;God Is A Woman;1238
Ariana Grande;Goodnight N Go;1158
Ariana Grande;Imagine;1965
Ariana Grande;In My Head;1883
Ariana Grande;Into You;314
Ariana Grande;Just Like Magic;1103
Ariana Grande;Last Christmas;439
Ariana Grande;Love Language;316
Ariana Grande;Make Up;1141
Ariana Grande;My Hair;815
Ariana Grande;NASA;273
Ariana Grande;Nasty;1756
Ariana Grande;Needy;1049
Ariana Grande;No Tears Left To Cry;926
Ariana Grande;Obvious;1620
Ariana Grande;One Last Time;1351
Ariana Grande;Pete Davidson;1026
Ariana Grande;Positions;309
Ariana Grande;pov;593
Ariana Grande;Santa Tell Me;1735
Ariana Grande;Shut Up;1194
Ariana Grande;Six Thirty;1091
Ariana Grande;Sweetener;1643
Ariana Grande;West Side;1250
Ashanti;Baby;1791
Ashanti;Foolish;1138
Ashanti;Happy;1144
Ashanti;Only U;1828
Ashanti;Rain On Me;1927
Ashanti;The Way That I Love You;798
Ashlee Simpson;Boyfriend;1947
Ashlee Simpson;Invisible;1799
Ashlee Simpson;La La;1879
Ashlee Simpson;Pieces Of Me;936
Ashlee Simpson;Shadow;833
Asia;Days Like These;278
Asia;Go;810
Asia;Heat Of The Moment;995
Asia;Only Time Will Tell;1176
Asia;The Smile Has Left Your Eyes;1796
Atlanta Rhythm Section;Alien;895
Atlanta Rhythm Section;Champagne Jam;1864
Atlanta Rhythm Section;Do It Or Die;621
Atlanta Rhythm Section;Dog Days;1978
Atlanta Rhythm Section;Doraville;1800
Atlanta Rhythm Section;Free Spirit;552
Atlanta Rhythm Section;Georgia Rhythm;569
Atlanta Rhythm Section;Imaginary Lover;671
Atlanta Rhythm Section;Jukin;1480
Atlanta Rhythm Section;Neon Nites;706
Atlanta Rhythm Section;So In To You;1638
Atlanta Rhythm Section;Spooky;1850
Atlantic Starr;Always;199
Atlantic Starr;Circles;1625
Atlantic Starr;Freak-A-Ristic;279
Atlantic Starr;Love Crazy;1778
Atlantic Starr;Masterpiece;1368
Atlantic Starr;One Lover At A Time;1052
Atlantic Starr;Secret Lovers;1657
Atlantic Starr;Touch A Four Leaf Clover;1542
Audioslave;Be Yourself;408
Audioslave;Cochise;810
Audioslave;I Am The Highway;900
Audioslave;Like A Stone;1268
Audioslave;Original Fire;530
Audioslave;Show Me How To Live;545
Avicii;Heaven;1328
Avicii;Hey Brother;770
Avicii;Levels;638
Avicii;The Days;578
Avicii;Wake Me Up!;912
Avicii;You Make Me;979
Avril Lavigne;Alice;1044
Avril Lavigne;Complicated;788
Avril Lavigne;Girlfriend;1908
Avril Lavigne;Head Above Water;1733
Avril Lavigne;Hello Kitty;1778
Avril Lavigne;Hot;988
Avril Lavigne;Keep Holding On;352
Avril Lavigne;Losing Grip;1850
Avril Lavigne;My Happy Ending;239
Avril Lavigne;Rock N Roll;1034
Avril Lavigne;Smile;1397
Avril Lavigne;What The Hell;2000
Avril Lavigne;Wish You Were Here;653
AWB;Cut The Cake;462
AWB;If I Ever Lose This Heaven;1268
AWB;Pick Up The Pieces;1188
AWB;School Boy Crush;131
AWB;Walk On By;42
Babyface;And Our Feelings;143
Babyface;Every Time I Close My Eyes;933
Babyface;For The Cool In You;1405
Babyface;My Kinda Girl;1948
Babyface;Never Keeping Secrets;997
Babyface;Tender Lover;1037
Babyface;There She Goes;1187
Babyface;What If;751
Babyface;When Can I See You;1238
Babyface;Whip Appeal;873
Bachman-Turner Overdrive;Blue Collar;1838
Bachman-Turner Overdrive;Down To The Line;690
Bachman-Turner Overdrive;Gimme Your Money Please;633
Bachman-Turner Overdrive;Hey You;1760
Bachman-Turner Overdrive;Let It Ride;1978
Bachman-Turner Overdrive;Roll On Down The Highway;1714
Bachman-Turner Overdrive;Take It Like A Man;1924
Backstreet Boys;All I Have To Give;471
Backstreet Boys;Drowning;560
Backstreet Boys;I Want It That Way;1794
Backstreet Boys;Incomplete;1015
Backstreet Boys;Inconsolable;1710
Backstreet Boys;Just Want You To Know;41
Backstreet Boys;Larger Than Life;912
Backstreet Boys;More Than That;499
Backstreet Boys;Shape Of My Heart;874
Backstreet Boys;Show Me The Meaning Of Being Lonely;948
Backstreet Boys;The Call;914
Backstreet Boys;The One;1025
Bad Bunny;Booker T;971
Bad Bunny;El Mundo Es Mio;695
Bad Bunny;Haciendo Que Me Amas;34
Bad Bunny;Hoy Cobre;1969
Bad Bunny;La Dificil;428
Bad Bunny;La Droga;1733
Bad Bunny;Maldita Pobreza;1588
Bad Bunny;Pero Ya No;1178
Bad Bunny;Si Veo A Tu Mama;328
Bad Bunny;Solia;1746
Bad Bunny;Solo de Mi;1773
Bad Bunny;Te Deseo Lo Mejor;312
Bad Bunny;Te Mudaste;1720
Bad Bunny;Vete;1638
Bad Bunny;Yo Perreo Sola;1907
Bad Bunny;Yo Visto Asi;1968
Bad Company;Electricland;480
Bad Company;Holy Water;59
Bad Company;Honey Child;190
Bad Company;How About That;794
Bad Company;If You Needed Somebody;1240
Bad Company;Shake It Up;1197
Bad Company;This Could Be The One;190
Bad Company;This Love;468
Bad Company;Walk Through Fire;1887
Bad Company;Young Blood;1737
Bad English;Forget Me Not;654
Bad English;Possession;1901
Bad English;Price Of Love;337
Bad English;Straight To Your Heart;1076
Bad English;When I See You Smile;1347
Badfinger;Baby Blue;71
Badfinger;Come And Get It;337
Badfinger;Day After Day;1492
Badfinger;Hold On;194
Badfinger;Love Is Gonna Come At Last;31
Badfinger;No Matter What;1554
Bananarama;A Trick Of The Night;577
Bananarama;Cruel Summer;1076
Bananarama;Love In The First Degree;799
Bananarama;More Than Physical;14
Bananarama;The Wild Life;1893
Bananarama;Venus;657
Barbara Lewis;Baby What Do You Want Me To Do;1438
Barbara Lewis;Hello Stranger;585
Barbara Lewis;Make Me Belong To You;872
Barbara Lewis;Make Me Your Baby;848
Barbara Lewis;Puppy Love;525
Barbara Lewis;Snap Your Fingers;1471
Barbara Lewis;Straighten Up Your Heart;1533
Barbara Mason;Bed And Board;502
Barbara Mason;From His Woman To You;1639
Barbara Mason;Give Me Your Love;753
Barbara Mason;I Need Love;1169
Barbara Mason;Is It Me?;512
Barbra Streisand;All In Love Is Fair;964
Barbra Streisand;Emotion;1568
Barbra Streisand;Flim Flam Man;790
Barbra Streisand;Free Again;1793
Barbra Streisand;Funny Girl;1473
Barbra Streisand;He Touched Me;1158
Barbra Streisand;Kiss Me In The Rain;916
Barbra Streisand;Left In The Dark;1395
Barbra Streisand;Memory;1959
Barbra Streisand;Mother;318
Barbra Streisand;My Heart Belongs To Me;210
Barbra Streisand;My Man;357
Barbra Streisand;People;1346
Barbra Streisand;Promises;1331
Barbra Streisand;Second Hand Rose;1186
Barbra Streisand;Somewhere;1122
Barbra Streisand;Songbird;1261
Barbra Streisand;Stoney End;115
Barbra Streisand;Stout-Hearted Men;1078
Barbra Streisand;The Way He Makes Me Feel;284
Barbra Streisand;The Way We Were;170
Barbra Streisand;Time And Love;1927
Barbra Streisand;Where Am I Going?;42
Barbra Streisand;Where You Lead;1731
Barbra Streisand;Why Did I Choose You;1749
Barbra Streisand;Woman In Love;835
Bar-Kays;Freakshow On The Dance Floor;113
Bar-Kays;Knucklehead;563
Bar-Kays;Move Your Boogie Body;1348
Bar-Kays;Soul Finger;330
Bar-Kays;Today Is The Day;999
Barry Manilow;Could It Be Magic;1426
Barry Manilow;Daybreak;1490
Barry Manilow;Even Now;120
Barry Manilow;I Made It Through The Rain;1030
Barry Manilow;I Write The Songs;703
Barry Manilow;Lonely Together;140
Barry Manilow;Looks Like We Made It;1693
Barry Manilow;Mandy;54
Barry Manilow;Memory;1210
Barry Manilow;Oh Julie;834
Barry Manilow;Ready To Take A Chance Again;1603
Barry Manilow;Ships;1684
Barry Manilow;Some Kind Of Friend;1462
Barry Manilow;Somewhere Down The Road;839
Barry Manilow;Somewhere In The Night;1098
Barry Manilow;The Old Songs;1292
Barry Manilow;Weekend In New England;1355
Barry Manilow;When I Wanted You;1097
Barry White;Come On;1175
Barry White;Let The Music Play;304
Barry White;Oh What A Night For Dancing;1623
Barry White;Practice What You Preach;775
Barry White;What Am I Gonna Do With You;1064
Barry White;Your Sweetness Is My Weakness;246
Bay City Rollers;Dedication;1521
Bay City Rollers;I Only Want To Be With You;221
Bay City Rollers;Money Honey;495
Bay City Rollers;Rock And Roll Love Letter;760
Bay City Rollers;Saturday Night;1744
Bay City Rollers;The Way I Feel Tonight;81
Bay City Rollers;You Made Me Believe In Magic;424
B.B. King;Ask Me No Questions;407
B.B. King;Beautician Blues;1720
B.B. King;Blue Shadows;637
B.B. King;Chains And Things;251
B.B. King;Get Off My Back Woman;1443
B.B. King;Ghetto Woman;350
B.B. King;Help The Poor;396
B.B. King;Hummingbird;951
B.B. King;I Like To Live The Love;804
B.B. King;Just A Little Love;359
B.B. King;Never Trust A Woman;1780
B.B. King;Paying The Cost To Be The Boss;650
B.B. King;Philadelphia;531
B.B. King;Rock Me Baby;1913
B.B. King;So Excited;163
B.B. King;Sweet Sixteen;1067
B.B. King;That Evil Child;1540
B.B. King;The Jungle;30
B.B. King;The Thrill Is Gone;1784
B.B. King;The Woman I Love;591
B.B. King;To Know You Is To Love You;1039
B.B. King;Who Are You;470
B.B. King;Why I Sing The Blues;1485
B.B. King;You Put It On Me;876
Beck;E-Pro;697
Beck;Girl;325
Beck;Jack-Ass;1622
Beck;Loser;1508
Beck;The New Pollution;369
Bee Gees;Alive;1532
Bee Gees;Alone;771
Bee Gees;Boogie Child;105
Bee Gees;Edge Of The Universe;115
Bee Gees;First Of May;307
Bee Gees;Holiday;1082
Bee Gees;How Can You Mend A Broken Heart;1306
Bee Gees;How Deep Is Your Love;650
Bee Gees;I Started A Joke;1350
Bee Gees;If Only I Had My Mind On Something Else;383
Bee Gees;Jumbo;913
Bee Gees;Living Eyes;435
Bee Gees;Lonely Days;127
Bee Gees;Love So Right;566
Bee Gees;Love You Inside Out;1606
Bee Gees;My World;882
Bee Gees;Night Fever;1870
Bee Gees;Nights On Broadway;241
Bee Gees;One;1150
Bee Gees;Paying The Price Of Love;347
Bee Gees;Run To Me;1351
Bee Gees;Saw A New Morning;1886
Bee Gees;Someone Belonging To Someone;1271
Bee Gees;The Woman In You;175
Bee Gees;To Love Somebody;178
Bee Gees;Tomorrow Tomorrow;1019
Bee Gees;Too Much Heaven;1317
Bee Gees;Tragedy;1450
Bee Gees;Words;280
Bee Gees;You Should Be Dancing;18
Bee Gees;You Win Again;911
Belinda Carlisle;Circle In The Sand;1355
Belinda Carlisle;Do You Feel Like I Feel?;924
Belinda Carlisle;Heaven Is A Place On Earth;1511
Belinda Carlisle;I Feel Free;1922
Belinda Carlisle;I Feel The Magic;768
Belinda Carlisle;I Get Weak;1731
Belinda Carlisle;Leave A Light On;1812
Belinda Carlisle;Mad About You;1283
Belinda Carlisle;Summer Rain;1013
Bell Biv DeVoe;Do Me!;1976
Bell Biv DeVoe;Gangsta;1570
Bell Biv DeVoe;Poison;107
Bell Biv DeVoe;Something In Your Eyes;1094
Bell Biv DeVoe;When Will I See You Smile Again?;783
Ben E. King;Amor;791
Ben E. King;Do It In The Name Of Love;1241
Ben E. King;Ecstasy;1815
Ben E. King;First Taste Of Love;389
Ben E. King;Goodnight My Love;1367
Ben E. King;Here Comes The Night;1371
Ben E. King;How Can I Forget;1101
Ben E. King;I Could Have Danced All Night;636
Ben E. King;Seven Letters;1278
Ben E. King;So Much Love;1650
Ben E. King;Spanish Harlem;812
Ben E. King;Stand By Me;954
Ben E. King;Too Bad;1195
Ben E. King;Young Boy Blues;1775
Bert Kaempfert And His Orchestra;Afrikaan Beat;1572
Bert Kaempfert And His Orchestra;Bye Bye Blues;617
Bert Kaempfert And His Orchestra;Cerveza;1006
Bert Kaempfert And His Orchestra;Moon Over Naples;513
Bert Kaempfert And His Orchestra;Now And Forever;1321
Bert Kaempfert And His Orchestra;Red Roses For A Blue Lady;427
Bert Kaempfert And His Orchestra;Tenderly;594
Bert Kaempfert And His Orchestra;That Happy Feeling;361
Bert Kaempfert And His Orchestra;Wonderland By Night;781
Bette Midler;All I Need To Know;1077
Bette Midler;Beast Of Burden;378
Bette Midler;Boogie Woogie Bugle Boy;395
Bette Midler;Do You Want To Dance?;1435
Bette Midler;Every Road Leads Back To You;14
Bette Midler;Favorite Waste Of Time;1708
Bette Midler;From A Distance;1793
Bette Midler;In The Mood;1059
Bette Midler;Married Men;1525
Bette Midler;Night And Day;229
Bette Midler;The Rose;573
Bette Midler;When A Man Loves A Woman;686
Betty Wright;Baby Sitter;826
Betty Wright;Clean Up Woman;1884
Betty Wright;Let Me Be Your Lovemaker;1834
Betty Wright;Secretary;1333
Betty Wright;Where Is The Love;1769
Beyonce;All Night;1388
Beyonce;At Last;1623
Beyonce;Before I Let Go;655
Beyonce;Best Thing I Never Had;998
Beyonce;Black Parade;1001
Beyonce;Countdown;1383
Beyonce;Daddy Lessons;1231
Beyonce;Dance For You;1657
Beyonce;Dangerously In Love;145
Beyonce;Diva;1772
Beyonce;Ego;511
Beyonce;Formation;1833
Beyonce;Get Me Bodied;1491
Beyonce;Halo;1113
Beyonce;Hold Up;1343
Beyonce;If I Were A Boy;805
Beyonce;Irreplaceable;947
Beyonce;Listen;1499
Beyonce;Love Drought;531
Beyonce;Love On Top;495
Beyonce;Naughty Girl;1261
Beyonce;Pray You Catch Me;169
Beyonce;Ring The Alarm;989
Beyonce;Sandcastles;1458
Beyonce;Sorry;386
Beyonce;Spirit;1958
Beyonce;Sweet Dreams;1977
Beyonce;XO;477
Big Sean;Bounce Back;387
Big Sean;Guap;1257
Big Sean;Halfway Off The Balcony;1784
Big Sean;Jump Out The Window;1043
Big Sean;Moves;150
Big Sean;Owe Me;721
Big Sean;Paradise;1944
Big Sean;Single Again;17
Big Sean;Why Would I Stop?;137
Billie Eilish;All The Good Girls Go To Hell;1884
Billie Eilish;Bad Guy;1398
Billie Eilish;Bury A Friend;672
Billie Eilish;Come Out And Play;1897
Billie Eilish;everything i wanted;878
Billie Eilish;Everything I Wanted;1174
Billie Eilish;I Love You;1182
Billie Eilish;idontwannabeyouanymore;1971
Billie Eilish;Ilomilo;1412
Billie Eilish;Listen Before I Go;1563
Billie Eilish;My Future;1040
Billie Eilish;My Strange Addiction;1976
Billie Eilish;No Time To Die;1473
Billie Eilish;Ocean Eyes;1655
Billie Eilish;Therefore I Am;250
Billie Eilish;Wish You Were Gay;608
